1 98 141 -16702.0
1 107 188 -10605.6
1 108 139 -16702.0
1 113 114 -0.9493799999999999
1 113 115 -1.3881
1 113 116 -1.1778
1 113 117 -0.69676
1 114 113 -0.78374
1 114 114 -2.077
1 114 115 -2.0813
1 114 116 -2.0813
1 114 117 -1.8079
1 115 112 -0.007698
1 115 113 -0.69312
1 115 114 -0.89595
1 115 115 -1.0548
1 115 116 -1.2137
1 115 117 -1.3718
1 115 118 -0.10388
1 120 208 -2839.7
1 121 77 -1.3582
1 122 77 -0.6987399999999999
1 123 108 -0.091961
1 123 109 -0.50363
1 123 110 -0.62475
1 123 111 -0.61207
1 123 112 -0.47598999999999997
1 123 113 -0.56797
1 123 114 -0.65994
1 123 115 -0.7519100000000001
1 123 116 -0.5779
1 123 120 -0.001935
1 123 121 -0.033575
1 124 108 -0.021064
1 124 109 -1.0311
1 124 110 -1.1794
1 124 111 -1.1794
1 124 112 -1.1794
1 124 113 -1.1794
1 124 114 -1.1794
1 124 115 -1.1794
1 124 116 -1.0904
1 124 117 -0.73037
1 124 118 -0.86519
1 124 119 -1.0
1 124 120 -1.1329
1 124 121 -0.76969
1 124 189 -16702.0
1 125 109 -0.40208
1 125 110 -0.8362200000000001
1 125 111 -0.8519
1 125 112 -0.8675700000000001
1 125 113 -0.88325
1 125 114 -1.0284
1 125 115 -1.1794
1 125 116 -1.1794
1 125 117 -1.1794
1 125 118 -1.1794
1 125 119 -1.1403
1 125 120 -0.9395899999999999
1 125 121 -0.58845
1 126 114 -0.16847
1 126 115 -0.84809
1 126 116 -0.63305
1 126 117 -0.41483000000000003
1 126 118 -0.19660999999999998
1 126 119 -0.017544
1 128 126 -0.006028
1 129 123 -0.28107
1 129 124 -0.67493
1 129 125 -0.85196
1 129 126 -0.9449200000000001
1 129 127 -0.0016640000000000001
1 129 184 -0.00968
1 129 185 -0.026954000000000002
1 130 123 -0.5308
1 130 124 -1.0437
1 130 125 -1.0437
1 130 126 -1.0437
1 130 127 -0.22255999999999998
1 130 128 -0.15774000000000002
1 130 129 -0.18737
1 130 130 -0.12642
1 130 181 -0.037081
1 130 182 -0.15014
1 130 183 -0.26419000000000004
1 130 184 -0.47386999999999996
1 130 185 -0.19652
1 131 117 -0.048177
1 131 118 -0.1738
1 131 119 -0.22263000000000002
1 131 120 -0.27146
1 131 121 -0.32028
1 131 122 -0.36911
1 131 123 -0.72224
1 131 124 -1.0437
1 131 125 -1.0437
1 131 126 -1.0437
1 131 127 -1.0437
1 131 128 -1.0437
1 131 129 -1.0437
1 131 130 -0.6704100000000001
1 131 178 -0.09398300000000001
1 131 179 -0.25433
1 131 180 -0.36446
1 131 181 -0.52118
1 131 182 -0.5342399999999999
1 131 183 -0.5342399999999999
1 131 184 -0.50308
1 131 185 -0.060448
1 132 117 -0.46198999999999996
1 132 118 -1.0437
1 132 119 -1.0437
1 132 120 -1.0437
1 132 121 -1.0437
1 132 122 -1.0437
1 132 123 -1.0437
1 132 124 -1.0437
1 132 125 -1.0437
1 132 126 -1.0437
1 132 127 -1.0437
1 132 128 -1.0437
1 132 129 -1.0437
1 132 130 -0.74517
1 132 178 -0.0021260000000000003
1 132 179 -0.21033000000000002
1 132 180 -0.50074
1 132 181 -0.5342399999999999
1 132 182 -0.5342399999999999
