1 98 141 -23696.0
1 107 188 -17599.6
1 108 139 -23696.0
1 113 114 -896.46
1 113 115 -1310.7
1 113 116 -1112.2
1 113 117 -657.92
1 114 113 -740.06
1 114 114 -1961.3
1 114 115 -1965.3
1 114 116 -1965.3
1 114 117 -1707.2
1 115 112 -7.2692
1 115 113 -654.48
1 115 114 -846.01
1 115 115 -996.01
1 115 116 -1146.0
1 115 117 -1295.3
1 115 118 -98.09200000000001
1 120 208 -4897.5
1 121 77 -1282.5
1 122 77 -659.79
1 123 108 -86.835
1 123 109 -475.56
1 123 110 -589.93
1 123 111 -577.96
1 123 112 -449.46
1 123 113 -536.31
1 123 114 -623.15
1 123 115 -710.0
1 123 116 -545.69
1 123 120 -1.8274
1 123 121 -31.703000000000003
1 124 108 -19.89
1 124 109 -973.65
1 124 110 -1113.7
1 124 111 -1113.7
1 124 112 -1113.7
1 124 113 -1113.7
1 124 114 -1113.7
1 124 115 -1113.7
1 124 116 -1029.6
1 124 117 -689.66
1 124 118 -816.97
1 124 119 -944.28
1 124 120 -1069.8
1 124 121 -726.78
1 124 189 -23696.0
1 125 109 -379.67
1 125 110 -789.61
1 125 111 -804.41
1 125 112 -819.21
1 125 113 -834.02
1 125 114 -971.11
1 125 115 -1113.7
1 125 116 -1113.7
1 125 117 -1113.7
1 125 118 -1113.7
1 125 119 -1076.7
1 125 120 -887.22
1 125 121 -555.65
1 126 114 -159.08
1 126 115 -800.81
1 126 116 -597.77
1 126 117 -391.71
1 126 118 -185.65
1 126 119 -16.566
1 128 126 -5.6925
1 129 123 -265.4
1 129 124 -637.31
1 129 125 -804.47
1 129 126 -892.25
1 129 127 -1.5713
1 129 184 -9.1408
1 129 185 -25.451999999999998
1 130 123 -501.22
1 130 124 -985.51
1 130 125 -985.51
1 130 126 -985.51
1 130 127 -210.15
1 130 128 -148.95
1 130 129 -176.92
1 130 130 -119.37
1 130 181 -35.015
1 130 182 -141.77
1 130 183 -249.46
1 130 184 -447.46
1 130 185 -185.56
1 131 117 -45.49100000000001
1 131 118 -164.11
1 131 119 -210.22
1 131 120 -256.33
1 131 121 -302.43
1 131 122 -348.54
1 131 123 -681.98
1 131 124 -985.51
1 131 125 -985.51
1 131 126 -985.51
1 131 127 -985.51
1 131 128 -985.51
1 131 129 -985.51
1 131 130 -633.04
1 131 178 -88.744
1 131 179 -240.15
1 131 180 -344.15
1 131 181 -492.13
1 131 182 -504.46
1 131 183 -504.46
1 131 184 -475.04
1 131 185 -57.07899999999999
1 132 117 -436.24
1 132 118 -985.51
1 132 119 -985.51
1 132 120 -985.51
1 132 121 -985.51
1 132 122 -985.51
1 132 123 -985.51
1 132 124 -985.51
1 132 125 -985.51
1 132 126 -985.51
1 132 127 -985.51
1 132 128 -985.51
1 132 129 -985.51
1 132 130 -703.64
1 132 178 -2.0077
1 132 179 -198.6
1 132 180 -472.83
1 132 181 -504.46
1 132 182 -504.46
1 132 183 -504.46
1 132 184 -504.46
1 132 185 -442.74
1 132 186 -72.47399999999999
1 133 117 -612.95
1 133 118 -985.51
1 133 119 -985.51
1 133 120 -985.51
1 133 121 -985.51
1 133 122 -985.51
1 133 123 -985.51
1 133 124 -985.51
1 133 125 -985.51
1 133 126 -985.51
1 133 127 -985.51
1 133 128 -985.51
1 133 129 -985.51
1 133 130 -774.23
1 133 180 -50.731
1 133 181 -344.05
1 133 182 -504.46
1 133 183 -504.46
1 133 184 -504.46
1 133 185 -504.46
1 133 186 -321.43
1 134 117 -789.66
1 134 118 -985.51
1 134 119 -985.51
