1 98 141 -10182.0
1 107 188 -4085.6
1 108 139 -10182.0
1 113 114 -83.932
1 113 115 -122.72
1 113 116 -104.13
1 113 117 -61.598
1 114 113 -69.288
1 114 114 -183.62
1 114 115 -184.0
1 114 116 -184.0
1 114 117 -159.83
1 115 112 -0.68058
1 115 113 -61.276
1 115 114 -79.208
1 115 115 -93.251
1 115 116 -107.3
1 115 117 -121.27
1 115 118 -9.1839
1 120 208 -2297.1
1 121 77 -120.08
1 122 77 -61.773
1 123 108 -8.13
1 123 109 -44.525
1 123 110 -55.232
1 123 111 -54.111000000000004
1 123 112 -42.081
1 123 113 -50.211999999999996
1 123 114 -58.343
1 123 115 -66.47399999999999
1 123 116 -51.09
1 123 120 -0.17109000000000002
1 123 121 -2.9682
1 124 108 -1.8622
1 124 109 -91.15899999999999
1 124 110 -104.27
1 124 111 -104.27
1 124 112 -104.27
1 124 113 -104.27
1 124 114 -104.27
1 124 115 -104.27
1 124 116 -96.395
1 124 117 -64.57
1 124 118 -76.48899999999999
1 124 119 -88.40899999999999
1 124 120 -100.16
1 124 121 -68.046
1 124 189 -10182.0
1 125 109 -35.547
1 125 110 -73.928
1 125 111 -75.313
1 125 112 -76.699
1 125 113 -78.085
1 125 114 -90.92
1 125 115 -104.27
1 125 116 -104.27
1 125 117 -104.27
1 125 118 -104.27
1 125 119 -100.81
1 125 120 -83.066
1 125 121 -52.023
1 126 114 -14.894
1 126 115 -74.977
1 126 116 -55.966
1 126 117 -36.674
1 126 118 -17.382
1 126 119 -1.551
1 128 126 -0.53296
1 129 123 -24.848000000000003
1 129 124 -59.668
1 129 125 -75.319
1 129 126 -83.537
1 129 127 -0.14712
1 129 184 -0.8558100000000001
1 129 185 -2.3829
1 130 123 -46.927
1 130 124 -92.26899999999999
1 130 125 -92.26899999999999
1 130 126 -92.26899999999999
1 130 127 -19.675
1 130 128 -13.946
1 130 129 -16.564
1 130 130 -11.175999999999998
1 130 181 -3.2783
1 130 182 -13.273
1 130 183 -23.355999999999998
1 130 184 -41.893
1 130 185 -17.373
1 131 117 -4.2591
1 131 118 -15.365
1 131 119 -19.682000000000002
1 131 120 -23.999000000000002
