1 98 141 -9572.8
1 107 188 -3476.4
1 108 139 -9572.8
1 113 114 -713.68
1 113 115 -1043.5
1 113 116 -885.41
1 113 117 -523.78
1 114 113 -589.17
1 114 114 -1561.4
1 114 115 -1564.6
1 114 116 -1564.6
1 114 117 -1359.1
1 115 112 -5.787000000000001
1 115 113 -521.04
1 115 114 -673.51
1 115 115 -792.93
1 115 116 -912.34
1 115 117 -1031.2
1 115 118 -78.092
1 120 208 -1863.2
1 121 77 -1021.0
1 122 77 -525.26
1 123 108 -69.13
1 123 109 -378.6
1 123 110 -469.64
1 123 111 -460.11
1 123 112 -357.82
1 123 113 -426.96
1 123 114 -496.1
1 123 115 -565.24
1 123 116 -434.43
1 123 120 -1.4548
1 123 121 -25.239
1 124 108 -15.835
1 124 109 -775.13
1 124 110 -886.61
1 124 111 -886.61
1 124 112 -886.61
1 124 113 -886.61
1 124 114 -886.61
1 124 115 -886.61
1 124 116 -819.66
1 124 117 -549.04
1 124 118 -650.4
1 124 119 -751.75
1 124 120 -851.65
1 124 121 -578.6
1 124 189 -9572.8
1 125 109 -302.26
1 125 110 -628.61
1 125 111 -640.4
1 125 112 -652.18
1 125 113 -663.97
1 125 114 -773.11
1 125 115 -886.61
1 125 116 -886.61
1 125 117 -886.61
1 125 118 -886.61
1 125 119 -857.17
1 125 120 -706.32
1 125 121 -442.36
1 126 114 -126.65
1 126 115 -637.53
1 126 116 -475.89
1 126 117 -311.84
1 126 118 -147.8
1 126 119 -13.187999999999999
1 128 126 -4.5318
1 129 123 -211.29
1 129 124 -507.37
1 129 125 -640.44
1 129 126 -710.33
1 129 127 -1.2509
1 129 184 -7.2771
1 129 185 -20.262
1 130 123 -399.02
1 130 124 -784.58
1 130 125 -784.58
1 130 126 -784.58
1 130 127 -167.3
1 130 128 -118.58
1 130 129 -140.85
1 130 130 -95.031
1 130 181 -27.875
1 130 182 -112.86
1 130 183 -198.6
1 130 184 -356.22
1 130 185 -147.73
1 131 117 -36.216
1 131 118 -130.65
1 131 119 -167.36
1 131 120 -204.06
1 131 121 -240.77
1 131 122 -277.47
1 131 123 -542.93
1 131 124 -784.58
1 131 125 -784.58
1 131 126 -784.58
1 131 127 -784.58
1 131 128 -784.58
1 131 129 -784.58
1 131 130 -503.97
1 131 178 -70.65
1 131 179 -191.19
1 131 180 -273.98
1 131 181 -391.79
1 131 182 -401.61
1 131 183 -401.61
1 131 184 -378.18
1 131 185 -45.441
1 132 117 -347.29
1 132 118 -784.58
1 132 119 -784.58
1 132 120 -784.58
1 132 121 -784.58
1 132 122 -784.58
1 132 123 -784.58
1 132 124 -784.58
1 132 125 -784.58
1 132 126 -784.58
1 132 127 -784.58
1 132 128 -784.58
1 132 129 -784.58
1 132 130 -560.17
1 132 178 -1.5984
1 132 179 -158.11
1 132 180 -376.42
1 132 181 -401.61
1 132 182 -401.61
1 132 183 -401.61
