1 149 146 -19498.5
1 150 124 -18592.0
1 150 141 -1395.33
1 150 198 -62512.8
1 151 142 -120.844
1 151 195 -16805.7
1 152 123 -10871.5
1 152 125 -12084.5
1 152 132 -39071.4
1 153 133 -2.91035
1 153 192 -111429.0
1 154 125 -593.245
1 154 171 -9037.58
1 154 249 -16388.4
1 155 129 -4307.97
1 155 141 -28624.5
1 156 129 -199758.0
1 157 135 -1670.58
1 157 140 -98918.9
1 158 133 -835.289
1 158 181 -46812.9
1 159 119 -47254.0
1 159 173 -25396.9
1 161 125 -11026.5
1 161 188 -75651.1
1 162 121 -72545.7
1 162 128 -321222.0
1 162 167 -705.921
1 162 169 -4176.44
1 163 137 -4764.9
1 163 138 -835.289
1 164 135 -4350.38
1 164 187 -21179.1
1 165 130 -37114.5
1 165 131 -328.596
1 166 126 -1473.77
1 168 123 -3766.66
1 168 208 -15445.9
1 169 127 -35.446999999999996
1 169 163 -17334.1
1 170 131 -7559.77
1 170 163 -68.8529
1 172 218 -98650.8
1 174 123 -49339.4
1 175 134 -46416.8
1 175 204 -24189.9
1 176 176 -16067.1
1 176 202 -3945.69
1 177 133 -42693.6
1 177 211 -55858.0
1 178 261 -34742.6
1 179 181 -78970.1
1 179 183 -983.613
1 179 210 -33963.5
1 180 208 -13376.7
1 187 200 -25704.6
1 187 281 -2810.32
1 188 198 -82799.1
1 188 209 -3285.27
1 188 240 -79352.1
1 188 258 -32023.6
1 189 282 -7025.81
1 190 281 -98361.3
1 191 191 -7979.91
1 191 281 -28797.4
1 193 256 -40229.8
1 193 260 -30423.1
1 197 204 -29779.1
1 197 252 -10640.7
1 198 297 -785.485
1 198 298 -835.289
1 199 211 -27064.0
1 199 231 -117647.0
1 199 298 -835.289
1 200 298 -856.85
1 201 234 -2529.29
1 203 275 -103666.0
1 203 280 -15022.6
1 205 300 -896.0880000000001
1 206 286 -7256.53
1 206 300 -1695.93
1 211 255 -101061.0
1 212 258 -70144.2
1 213 264 -256.459
1 213 300 -29508.4
1 214 240 -78961.1
1 215 260 -70333.9
1 216 238 -18639.5
1 216 267 -28103.2
1 217 264 -172826.0
1 217 365 -292.80400000000003
1 218 179 -91508.5
1 219 310 -79391.6
1 221 223 -1117.1
1 221 246 -16892.8
1 221 284 -75465.6
1 222 352 -33871.4
1 222 358 -14124.7
1 222 369 -1941.93
1 224 374 -10054.9
1 226 311 -5286.22
1 226 365 -1965.45
1 227 270 -37587.8
1 228 225 -61417.2
1 230 255 -38078.5
1 230 361 -37153.9
1 231 401 -835.289
1 232 364 -126.781
1 233 337 -835.289
1 233 394 -1791.15
1 234 304 -6294.64
1 234 393 -871.904
1 235 400 -3247.58
1 235 605 -2307.07
1 235 609 -7503.37
1 236 263 -61959.2
1 236 351 -35129.0
1 236 609 -158.605
1 237 237 -37356.7
1 237 316 -47564.5
1 237 357 -9271.41
1 237 389 -835.317
1 238 221 -327.403
1 238 398 -3.0186
1 238 605 -4212.25
1 238 609 -2249.36
1 239 250 -6021.12
1 239 338 -21833.4
1 239 426 -1237.19
1 239 605 -4176.44
1 239 606 -2505.87
1 239 619 -5603.0
1 240 380 -968.538
1 240 426 -1019.85
1 240 608 -3449.55
1 241 335 -66296.9
1 241 342 -40349.2
1 241 604 -835.289
1 242 311 -11814.8
1 243 371 -835.289
1 243 389 -1666.96
1 243 422 -219.96900000000002
1 243 431 -27694.3
1 243 605 -4176.44
1 244 431 -4.74351
1 244 605 -5011.73
1 244 621 -4452.0
1 245 238 -9495.64
1 245 322 -18467.3
1 245 337 -835.289
1 245 621 -835.289
1 246 321 -3971.61
1 246 618 -2568.05
1 247 344 -990.189
1 247 384 -3956770.0
1 248 251 -32217.1
1 248 424 -3613.61
1 248 436 -2164.33
1 248 442 -472.195
1 248 444 -10512.0
1 248 589 -3571.0
1 249 373 -854.668
1 249 389 -1460.14
1 249 424 -25452.4
1 249 430 -40052.5
1 249 436 -7453.91
1 249 606 -4176.44
1 250 239 -4939.14
1 250 326 -3649.48
1 250 424 -835.289
1 250 425 -277922.0
1 250 431 -24265.6
1 250 595 -2827.45
1 251 300 -57611.6
1 251 356 -17140.5
1 251 408 -1083.25
1 251 456 -835.289
1 251 457 -19.1379
1 251 594 -886.475
1 251 595 -972.898
1 251 596 -1874.84
1 252 230 -12057.7
1 252 329 -32156.7
1 252 450 -433.42699999999996
1 252 595 -835.289
1 252 606 -946.068
1 253 298 -47705.2
1 253 331 -19745.9
1 253 332 -31259.7
1 253 416 -44.2877
1 253 420 -17035.4
1 253 445 -47200.1
1 254 338 -117584.0
1 254 367 -56759.1
1 254 407 -137394.0
1 254 597 -837.716
1 254 607 -7985.48
1 255 381 -24942.2
1 255 383 -39974.9
1 255 388 -97759.4
1 255 395 -2405.39
1 255 420 -15373.3
1 255 439 -35145.1
1 255 443 -47387.7
1 255 595 -868.488
1 255 596 -835.289
1 255 606 -835.289
1 255 609 -1670.58
1 255 610 -875.393
1 256 314 -11099.2
1 256 335 -41498.6
1 256 341 -771.177
1 256 370 -10841.1
1 256 413 -3516.67
1 256 586 -22976.3
1 256 593 -3341.15
1 257 238 -0.140516
1 257 324 -7254.98
1 257 413 -2634.8
1 257 576 -4516.03
1 257 599 -21988.0
1 258 325 -8220.07
1 258 336 -1946.13
1 258 442 -542664.0
1 258 464 -1739.06
1 258 585 -5011.73
1 258 595 -1877.68
1 258 602 -17239.9
1 259 340 -164614.0
1 259 371 -8.62456
1 259 405 -10935.9
1 259 588 -36132.6
1 259 592 -835.289
1 259 593 -835.289
1 260 342 -42757.7
1 260 349 -881.0360000000001
1 260 407 -4121820.0
1 260 413 -95314.4
1 260 424 -175.639
1 260 461 -3878.47
1 260 463 -60406.9
1 260 464 -47891.8
1 260 585 -9463.71
1 260 586 -60308.7
1 261 337 -10090.7
1 261 355 -41265.4
1 261 381 -187290.0
1 261 395 -5985.45
1 261 418 -993.937
1 261 429 -16615.2
1 261 464 -5412.34
1 261 492 -863.534
1 261 571 -340.67
1 261 576 -1670.58
1 262 345 -31469.0
1 262 449 -19.7059
1 262 540 -650.033
1 262 564 -55909.1
1 262 567 -32269.3
1 262 568 -12531.5
1 262 570 -136006.0
1 262 571 -4104.86
1 263 471 -17940.1
1 263 477 -19509.3
1 263 520 -1670.58
1 263 574 -2858.1
1 263 582 -29521.0
1 264 265 -22267.6
1 264 344 -56217.7
1 264 345 -9030.97
1 264 355 -353.176
1 264 367 -835.289
1 264 383 -84971.8
1 264 407 -7742.14
1 264 428 -188982.0
1 264 468 -89.1047
1 264 471 -1218.65
1 264 476 -269.518
1 264 477 -36490.6
1 264 523 -2775.88
1 264 524 -645.1990000000001
1 264 549 -11066.2
1 265 364 -41212.5
1 265 374 -87185.7
1 265 422 -159002.0
1 265 523 -3879.65
1 266 337 -835.497
1 266 340 -250.11900000000003
1 266 462 -208.787
1 267 391 -18738.2
1 267 463 -4834.07
1 267 555 -835.289
1 267 556 -835.289
1 268 333 -9512.94
1 268 334 -77579.0
1 268 436 -2847330.0
1 268 455 -8.3227
1 268 479 -782.6089999999999
1 268 480 -446.12300000000005
1 268 489 -835.289
1 269 363 -851.72
1 269 397 -55130.6
1 269 456 -18336.3
1 269 541 -835.289
1 270 337 -6463.74
1 270 352 -3212.2
1 270 412 -29151.0
1 270 417 -43.1228
1 270 429 -2419.62
1 270 481 -902.3439999999999
1 270 483 -2004.3
1 270 484 -1004.16
1 270 486 -129481.0
1 270 498 -14029.7
1 270 539 -102.20100000000001
1 271 319 -77151.0
1 271 371 -561.028
1 271 415 -55257.6
1 271 451 -26742.3
1 271 485 -260.85
1 271 493 -139972.0
1 271 498 -3852.16
1 271 537 -215919.0
1 272 336 -18896.4
1 272 368 -448921.0
1 272 388 -1499330.0
1 272 396 -5682.47
1 272 450 -5650.38
1 272 451 -1542.73
1 272 462 -1493720.0
1 272 491 -17.1198
1 272 497 -9111.85
1 272 498 -124803.0
1 272 530 -249786.0
1 272 532 -275762.0
1 272 535 -111058.0
1 273 363 -105.809
1 273 392 -1721.46
1 273 410 -4119.95
1 273 480 -955.51
1 273 510 -835.289
1 273 517 -55253.3
1 273 518 -3743.06
1 274 520 -41591.4
1 274 523 -5862.33
1 275 367 -175460.0
1 275 441 -31294.2
1 275 506 -5050.71
1 276 366 -3717.19
1 276 392 -504.62300000000005
1 276 446 -1592.09
1 276 474 -31945.4
1 277 294 -44934.0
1 277 390 -11781.6
1 277 407 -953674.0
1 277 431 -13674.2
1 277 454 -34.4983
1 277 468 -111.65700000000001
1 277 472 -59441.4
1 277 480 -41376.3
1 278 365 -24644.7
1 278 482 -5626.23
1 279 336 -60364.3
1 279 433 -100243.0
1 279 475 -106112.0
1 279 485 -37660.9
1 280 365 -6008.47
1 280 433 -63455.2
1 280 442 -4005.7
1 280 469 -18400.0
1 280 471 -14332.1
1 281 458 -166299.0
1 282 409 -8318.39
1 282 424 -1396.75
1 282 430 -4387.75
1 282 436 -72511.0
1 282 454 -5713.77
1 282 457 -44433.8
1 283 354 -10947.6
1 283 429 -190456.0
1 283 449 -7908.72
1 283 452 -95642.1
1 283 455 -25942.7
1 283 468 -102334.0
1 284 339 -111626.0
1 284 457 -10055.4
1 284 463 -191.89700000000002
1 284 481 -3156.59
1 285 374 -3911.24
1 285 467 -140770.0
1 285 475 -90666.6
1 286 330 -87739.0
1 286 425 -275990.0
1 286 475 -38070.0
1 286 477 -43794.7
1 287 388 -2989.66
1 287 426 -835.289
1 287 477 -24799.7
1 288 372 -47.0039
1 288 419 -16726.0
1 288 423 -61.6656
1 288 426 -835.289
1 289 351 -12293.8
1 289 404 -210659.0
1 289 459 -38.8105
1 289 468 -8482.26
1 290 382 -95835.8
1 290 402 -344.983
1 290 411 -1328.61
1 290 412 -23870.0
1 290 413 -1163.45
1 290 420 -240.625
1 291 350 -2238.07
1 291 373 -2134.15
1 291 399 -41867.9
1 291 419 -344991.0
1 292 365 -21591.6
1 292 416 -181.11599999999999
1 292 469 -34856.2
1 293 440 -23.6313
1 294 435 -23680.9
1 294 447 -102770.0
1 294 458 -77151.0
1 295 356 -16346.2
1 295 391 -9065.41
1 295 430 -304150.0
1 296 398 -141846.0
1 296 406 -11901.9
1 296 433 -1885.73
1 297 383 -742.575
1 297 395 -357919.0
1 297 401 -683225.0
1 297 402 -212408.0
1 297 413 -1039980.0
1 297 415 -76260.4
1 297 442 -4208.79
1 299 354 -962.715
1 299 355 -77.2839
1 299 387 -373.01199999999994
1 102 110 -835.289
1 102 113 -835.289
1 103 100 -835.289
1 103 104 -835.289
1 104 115 -835.289
1 105 115 -835.289
1 105 139 -835.289
1 108 117 -835.289
1 109 112 -835.289
1 111 155 -835.289
1 111 208 -835.289
1 112 181 -835.289
1 113 111 -835.289
1 113 159 -835.289
1 113 211 -835.289
1 114 173 -835.289
1 114 212 -1670.58
1 115 212 -1670.58
1 116 121 -835.289
1 116 150 -835.289
1 116 166 -835.289
1 117 119 -835.289
1 117 168 -835.289
1 117 210 -835.289
1 119 194 -835.289
1 119 202 -835.289
1 119 96 -835.289
1 120 155 -835.289
1 120 94 -835.289
1 121 187 -835.289
1 123 110 -835.289
1 123 111 -835.289
1 123 158 -835.289
1 123 168 -835.289
1 123 193 -835.289
1 123 202 -1670.58
1 125 150 -835.289
1 125 151 -835.289
1 125 193 -835.289
1 125 194 -835.289
1 126 121 -835.289
1 126 191 -835.289
1 126 195 -835.289
1 127 150 -835.289
1 127 160 -835.289
1 127 169 -835.289
1 127 195 -835.289
1 127 199 -1670.58
1 128 122 -835.289
1 128 148 -835.289
1 128 149 -835.289
1 128 152 -835.289
1 128 153 -835.289
1 128 154 -835.289
1 128 157 -835.289
1 128 199 -835.289
1 129 117 -835.289
1 129 119 -835.289
1 129 122 -835.289
1 129 146 -835.289
1 129 154 -1670.58
1 129 162 -835.289
1 129 176 -835.289
1 130 120 -835.289
1 130 154 -835.289
1 130 155 -835.289
1 130 156 -2505.87
1 130 194 -835.289
1 131 112 -835.289
1 131 121 -835.289
1 131 122 -835.289
1 131 150 -835.289
1 131 156 -835.289
1 131 157 -835.289
1 131 158 -835.289
1 131 161 -1670.58
1 131 198 -835.289
1 132 112 -835.289
1 132 155 -835.289
1 132 156 -835.289
1 132 160 -835.289
1 132 161 -1670.58
1 133 155 -835.289
1 133 159 -835.289
1 133 160 -1670.58
1 133 192 -1670.58
1 133 193 -835.289
1 134 148 -835.289
1 134 150 -835.289
1 134 151 -835.289
1 134 156 -835.289
1 134 191 -835.289
1 134 193 -3341.15
1 135 148 -4176.44
1 135 149 -1670.58
1 135 156 -835.289
1 135 157 -835.289
1 135 193 -2505.87
1 136 147 -835.289
1 136 148 -835.289
1 136 149 -835.289
1 136 150 -1670.58
1 136 153 -835.289
1 136 155 -835.289
1 137 148 -835.289
1 137 150 -835.289
1 137 153 -1670.58
1 137 154 -835.289
1 137 157 -2505.87
1 137 175 -835.289
1 137 206 -835.289
1 138 151 -835.289
1 138 152 -835.289
1 138 153 -2505.87
1 138 168 -835.289
1 138 169 -835.289
1 139 151 -835.289
1 140 138 -835.289
1 140 155 -3341.15
1 140 156 -835.289
1 140 171 -835.289
1 140 180 -835.289
1 141 149 -835.289
1 141 154 -1670.58
1 141 157 -835.289
1 141 171 -835.289
1 141 199 -1670.58
1 142 155 -835.289
1 142 156 -835.289
1 142 157 -835.289
1 142 158 -835.289
1 142 174 -835.289
1 142 179 -835.289
1 142 201 -835.289
1 143 146 -835.289
1 143 157 -2505.87
1 144 142 -1670.58
1 144 173 -835.289
1 145 142 -835.289
1 145 143 -835.289
1 145 151 -835.289
1 145 187 -835.289
1 145 226 -835.289
1 146 140 -835.289
1 146 141 -1670.58
1 146 145 -835.289
1 146 208 -835.289
1 146 229 -835.289
1 146 230 -835.289
1 146 232 -835.289
1 147 139 -2505.87
1 147 140 -835.289
1 147 141 -835.289
1 147 142 -835.289
1 147 229 -835.289
1 147 230 -835.289
1 147 233 -835.289
1 147 239 -835.289
1 147 240 -835.289
1 148 217 -835.289
1 148 221 -835.289
1 149 127 -835.289
1 149 147 -835.289
1 149 154 -835.289
1 149 222 -835.289
1 149 253 -835.289
1 150 160 -835.289
1 150 164 -835.289
1 150 177 -835.289
1 150 227 -835.289
1 150 236 -835.289
1 151 128 -835.289
1 151 228 -835.289
1 152 153 -835.289
1 152 173 -835.289
1 152 176 -835.289
1 152 222 -835.289
1 152 228 -835.289
1 153 126 -835.289
1 153 136 -835.289
1 153 155 -835.289
1 153 232 -835.289
1 153 238 -835.289
1 153 253 -835.289
1 154 126 -835.289
1 154 133 -835.289
1 154 161 -835.289
1 154 172 -835.289
1 154 220 -835.289
1 154 244 -835.289
1 155 170 -1670.58
1 155 216 -835.289
1 155 262 -835.289
1 156 160 -835.289
1 156 211 -835.289
1 156 223 -835.289
1 157 132 -835.289
1 157 133 -835.289
1 157 134 -2505.87
1 157 136 -835.289
1 157 194 -835.289
1 157 207 -835.289
1 157 240 -835.289
1 158 135 -835.289
1 158 248 -835.289
1 159 152 -835.289
1 159 231 -835.289
1 159 240 -835.289
1 159 247 -835.289
1 159 248 -835.289
1 159 250 -835.289
1 159 251 -835.289
1 159 257 -835.289
1 160 133 -835.289
1 160 249 -1670.58
1 160 251 -1670.58
1 160 252 -835.289
1 160 253 -835.289
1 160 262 -835.289
1 161 144 -1670.58
1 161 251 -835.289
1 161 253 -835.289
1 162 137 -1670.58
1 162 252 -1670.58
1 162 253 -835.289
1 163 152 -835.289
1 163 190 -835.289
1 163 236 -835.289
1 164 278 -835.289
1 164 290 -835.289
1 164 299 -835.289
1 165 133 -1670.58
1 165 134 -1670.58
1 165 135 -835.289
1 165 290 -835.289
1 166 131 -835.289
1 166 132 -835.289
1 166 133 -1670.58
1 166 134 -835.289
1 166 135 -835.289
1 166 210 -835.289
1 166 254 -835.289
1 166 255 -835.289
1 167 127 -835.289
1 167 132 -1670.58
1 167 133 -1670.58
1 167 134 -2505.87
1 167 256 -835.289
1 167 288 -835.289
1 167 294 -835.289
1 168 130 -835.289
1 168 131 -835.289
1 168 132 -3341.15
1 168 133 -3341.15
1 168 286 -835.289
1 168 287 -1670.58
1 168 291 -1670.58
1 169 128 -1670.58
1 169 129 -3341.15
1 169 131 -835.289
1 169 132 -4176.44
1 169 133 -2505.87
1 169 134 -7517.6
1 169 135 -835.289
1 169 236 -835.289
1 169 260 -835.289
1 169 271 -835.289
1 169 287 -835.289
1 169 290 -835.289
1 170 133 -2505.87
1 170 134 -10023.5
1 170 136 -835.289
1 170 187 -835.289
1 170 256 -835.289
1 170 287 -835.289
1 170 292 -835.289
1 171 133 -1670.58
1 171 134 -835.289
1 171 136 -4176.44
1 171 290 -835.289
1 172 257 -835.289
1 172 284 -835.289
1 172 295 -1670.58
1 172 311 -835.289
1 173 258 -835.289
1 173 278 -835.289
1 173 290 -835.289
1 173 292 -835.289
1 173 293 -1670.58
1 173 294 -835.289
1 174 124 -835.289
1 174 253 -835.289
1 174 261 -835.289
1 174 270 -835.289
1 174 283 -835.289
1 174 289 -835.289
1 174 293 -835.289
1 175 260 -835.289
1 175 288 -835.289
1 175 292 -1670.58
1 175 293 -835.289
1 175 296 -835.289
1 175 305 -835.289
1 176 274 -835.289
1 176 305 -835.289
1 177 289 -835.289
1 177 290 -835.289
1 178 243 -835.289
1 178 280 -835.289
1 178 285 -835.289
1 178 302 -835.289
1 178 305 -835.289
1 178 306 -835.289
1 178 311 -835.289
1 179 278 -835.289
1 179 285 -835.289
1 180 149 -835.289
1 180 286 -835.289
1 181 297 -835.289
1 181 307 -835.289
1 181 308 -835.289
1 183 242 -835.289
1 183 285 -835.289
1 183 295 -835.289
1 183 308 -835.289
1 183 309 -835.289
1 183 318 -835.289
1 184 263 -835.289
1 184 285 -835.289
1 184 313 -835.289
1 184 319 -835.289
1 185 257 -835.289
1 185 305 -835.289
1 185 306 -835.289
1 185 307 -835.289
1 185 315 -835.289
1 186 255 -835.289
1 186 265 -835.289
1 186 307 -1670.58
1 186 310 -835.289
1 188 262 -835.289
1 188 294 -835.289
1 188 295 -835.289
1 189 295 -835.289
1 189 309 -835.289
1 190 307 -835.289
1 190 308 -835.289
1 190 324 -835.289
1 191 292 -1670.58
1 191 304 -835.289
1 191 305 -835.289
1 192 258 -835.289
1 192 284 -835.289
1 192 304 -835.289
1 192 316 -835.289
1 192 319 -835.289
1 193 262 -835.289
1 193 301 -835.289
1 193 311 -835.289
1 193 313 -1670.58
1 194 284 -835.289
1 194 313 -835.289
1 195 269 -835.289
1 195 287 -835.289
1 195 289 -835.289
1 195 300 -835.289
1 195 311 -835.289
1 195 313 -835.289
1 196 269 -835.289
1 196 275 -835.289
1 196 303 -835.289
1 196 324 -835.289
1 196 333 -835.289
1 197 264 -835.289
1 197 283 -835.289
1 197 300 -835.289
1 197 322 -835.289
1 197 325 -835.289
1 198 242 -835.289
1 198 276 -1670.58
1 198 309 -835.289
1 198 311 -835.289
1 199 283 -835.289
1 199 311 -835.289
1 199 324 -835.289
1 200 280 -835.289
1 200 286 -835.289
1 200 296 -835.289
1 200 299 -835.289
1 200 306 -835.289
1 200 307 -835.289
1 200 312 -835.289
1 200 343 -835.289
1 200 345 -835.289
1 201 257 -835.289
1 202 280 -835.289
1 202 287 -835.289
1 202 297 -835.289
1 202 301 -835.289
1 202 302 -835.289
1 203 215 -835.289
1 203 304 -835.289
1 203 305 -835.289
1 203 309 -835.289
1 203 315 -835.289
1 205 263 -835.289
1 205 303 -835.289
1 205 304 -835.289
1 205 317 -835.289
1 205 318 -835.289
1 205 319 -835.289
1 206 264 -835.289
1 206 270 -835.289
1 206 301 -835.289
1 206 304 -835.289
1 206 315 -835.289
1 206 317 -1670.58
1 207 262 -835.289
1 207 300 -835.289
1 207 301 -1670.58
1 207 303 -835.289
1 207 304 -835.289
1 207 306 -1670.58
1 207 315 -835.289
1 207 317 -835.289
1 208 298 -1670.58
1 208 299 -1670.58
1 208 306 -835.289
1 208 317 -835.289
1 208 328 -835.289
1 209 284 -835.289
1 209 297 -835.289
1 209 302 -835.289
1 210 284 -835.289
1 210 301 -835.289
1 210 302 -835.289
1 210 342 -835.289
1 211 301 -835.289
1 211 321 -835.289
1 212 295 -835.289
1 212 347 -835.289
1 213 226 -835.289
1 213 287 -835.289
1 213 303 -835.289
1 213 329 -835.289
1 214 319 -835.289
1 215 289 -835.289
1 215 311 -835.289
1 215 353 -835.289
1 216 323 -835.289
1 216 341 -835.289
1 217 244 -835.289
1 217 249 -835.289
1 217 351 -835.289
1 218 209 -835.289
1 218 243 -835.289
1 218 292 -835.289
1 218 345 -1670.58
1 221 240 -835.289
1 221 611 -835.289
1 222 254 -835.289
1 222 362 -835.289
1 224 338 -835.289
1 224 359 -835.289
1 225 323 -835.289
1 225 329 -835.289
1 225 332 -835.289
1 225 368 -835.289
1 225 373 -835.289
1 225 378 -835.289
1 225 382 -1670.58
1 226 323 -835.289
1 226 388 -1670.58
1 226 618 -835.289
1 227 315 -835.289
1 228 606 -835.289
1 229 385 -1670.58
1 229 392 -835.289
1 229 393 -835.289
1 229 397 -3341.15
1 229 618 -4176.44
1 230 338 -835.289
1 230 373 -1670.58
1 230 384 -835.289
1 230 392 -1670.58
1 230 393 -3341.15
1 230 396 -835.289
1 230 605 -835.289
1 231 343 -835.289
1 231 383 -835.289
1 231 392 -4176.44
1 231 393 -9188.17
1 231 398 -835.289
1 231 603 -835.289
1 231 607 -1670.58
1 232 259 -835.289
1 232 300 -835.289
1 232 384 -835.289
1 232 389 -835.289
1 232 393 -5011.73
1 232 394 -3341.15
1 232 405 -835.289
1 232 604 -1670.58
1 232 606 -1670.58
1 232 607 -2505.87
1 232 608 -835.289
1 233 373 -835.289
1 233 393 -835.289
1 233 403 -835.289
1 233 406 -3341.15
1 233 601 -1670.58
1 233 602 -835.289
1 234 374 -835.289
1 234 388 -835.289
1 234 389 -835.289
1 234 406 -2505.87
1 234 407 -1670.58
1 234 601 -835.289
1 234 602 -1670.58
1 234 603 -2505.87
1 234 604 -835.289
1 234 605 -1670.58
1 234 606 -835.289
1 234 609 -835.289
1 234 620 -835.289
1 234 621 -835.289
1 235 342 -835.289
1 235 368 -835.289
1 235 389 -835.289
1 235 392 -835.289
1 235 404 -835.289
1 235 406 -835.289
1 235 599 -835.289
1 235 600 -1670.58
1 235 602 -2505.87
1 235 603 -835.289
1 235 606 -835.289
1 235 608 -835.289
1 236 256 -835.289
1 236 359 -835.289
1 236 377 -1670.58
1 236 378 -835.289
1 236 389 -1670.58
1 236 600 -835.289
1 236 601 -835.289
1 236 602 -1670.58
1 236 605 -835.289
1 236 606 -835.289
1 236 607 -835.289
1 236 620 -835.289
1 237 330 -835.289
1 237 377 -835.289
1 237 384 -835.289
1 237 388 -835.289
1 237 605 -1670.58
1 237 606 -2505.87
1 237 607 -1670.58
1 237 608 -4176.44
1 237 609 -2505.87
1 237 620 -835.289
1 238 346 -835.289
1 238 391 -835.289
1 238 410 -835.289
1 238 602 -835.289
1 238 603 -835.289
1 238 606 -4176.44
1 238 607 -5011.73
1 238 608 -3341.15
1 238 610 -835.289
1 239 297 -26493.5
1 239 323 -835.289
1 239 404 -835.289
1 239 601 -835.289
1 239 603 -835.289
1 239 607 -1670.58
1 239 608 -3341.15
1 239 609 -2505.87
1 239 610 -1670.58
1 239 615 -1670.58
1 240 267 -835.289
1 240 319 -835.289
1 240 327 -835.289
1 240 352 -835.289
1 240 374 -1670.58
1 240 392 -1670.58
1 240 396 -835.289
1 240 406 -835.289
1 240 603 -835.289
1 240 605 -2505.87
1 240 606 -3341.15
1 240 607 -1670.58
1 240 620 -1670.58
1 240 621 -835.289
1 241 339 -835.289
1 241 352 -835.289
1 241 370 -1670.58
1 241 375 -835.289
1 241 409 -835.289
1 241 577 -835.289
1 241 603 -1670.58
1 241 605 -2505.87
1 241 606 -1670.58
1 241 607 -1670.58
1 241 608 -1670.58
1 241 609 -4176.44
1 241 610 -835.289
1 241 611 -835.289
1 241 620 -835.289
1 241 621 -835.289
1 242 314 -835.289
1 242 318 -835.289
1 242 336 -835.289
1 242 338 -835.289
1 242 339 -835.289
1 242 373 -2505.87
1 242 374 -5011.73
1 242 406 -1670.58
1 242 603 -1670.58
1 242 604 -5847.02
1 242 605 -7517.6
1 242 606 -2505.87
1 242 607 -4176.44
1 242 608 -4176.44
1 242 609 -2505.87
1 242 610 -2505.87
1 242 616 -835.289
1 242 622 -835.289
1 242 623 -2505.87
1 243 366 -835.289
1 243 369 -835.289
1 243 372 -1670.58
1 243 373 -6682.31
1 243 374 -2505.87
1 243 386 -835.289
1 243 391 -835.289
1 243 405 -835.289
1 243 406 -835.289
1 243 407 -1670.58
1 243 409 -835.289
1 243 577 -835.289
1 243 606 -5847.02
1 243 607 -4176.44
1 243 608 -1670.58
1 243 609 -5011.73
1 243 620 -835.289
1 243 622 -1670.58
1 243 623 -6682.31
1 244 371 -835.289
1 244 372 -1670.58
1 244 373 -2505.87
